,time,value,diff,wvs,qd,q1,q3,diff_q1,diff_q3,day,interval,diff_qd
28042,20.10.2011 02:30,60.0,-2.0,0,0.0,60.0,130.0,-20.0,4.0,thursday,02:30,0.0
28043,20.10.2011 02:45,52.0,-8.0,0,2.0,54.0,124.0,-17.0,7.0,thursday,02:45,0.0
28044,20.10.2011 03:00,56.0,4.0,0,0.0,48.0,114.5,-18.0,4.0,thursday,03:00,0.0
28045,20.10.2011 03:15,50.0,-6.0,0,6.0,56.0,112.5,-8.0,14.25,thursday,03:15,0.0
28046,20.10.2011 03:30,66.0,16.0,0,0.0,50.0,104.5,-18.0,6.0,thursday,03:30,10.0
28047,20.10.2011 03:45,70.0,4.0,0,0.0,50.0,106.0,-10.25,16.0,thursday,03:45,-10.0
28048,20.10.2011 04:00,54.0,-16.0,0,3.75,57.75,105.25,-9.25,14.0,thursday,04:00,6.75
28049,20.10.2011 04:15,78.0,24.0,0,0.0,71.75,108.0,-4.0,24.0,thursday,04:15,-6.75
28050,20.10.2011 04:30,112.0,34.0,0,2.0,86.0,110.0,-6.0,22.0,thursday,04:30,12.0
28051,20.10.2011 04:45,128.0,16.0,0,10.0,92.0,118.0,-4.0,20.0,thursday,04:45,-12.0
28052,20.10.2011 05:00,146.0,18.0,0,0.0,118.75,147.25,8.0,46.25,thursday,05:00,0.0
28053,20.10.2011 05:15,200.0,54.0,0,0.0,142.0,214.0,20.0,76.0,thursday,05:15,0.0
28054,20.10.2011 05:30,266.0,66.0,0,6.0,148.0,260.0,3.0,58.0,thursday,05:30,8.0
28055,20.10.2011 05:45,299.0,33.0,0,0.0,148.0,310.0,-1.5,52.0,thursday,05:45,-8.0
28056,20.10.2011 06:00,364.0,65.0,0,0.0,157.0,378.0,7.5,78.0,thursday,06:00,0.0
28057,20.10.2011 06:15,516.0,152.0,0,54.0,188.0,462.0,19.25,91.5,thursday,06:15,60.5
28058,20.10.2011 06:30,512.0,-4.0,0,42.0,192.0,470.0,-18.75,36.0,thursday,06:30,-60.5
28059,20.10.2011 06:45,494.0,-18.0,0,18.5,194.25,475.5,-28.0,24.0,thursday,06:45,0.0
28060,20.10.2011 07:00,428.0,-66.0,0,0.0,190.5,468.5,-32.0,22.0,thursday,07:00,34.0
28061,20.10.2011 07:15,570.0,142.0,0,38.0,211.0,532.0,10.0,74.0,thursday,07:15,34.0
28062,20.10.2011 07:30,568.0,-2.0,0,5.0,236.0,563.0,-6.0,62.0,thursday,07:30,-68.0
28063,20.10.2011 07:45,560.0,-8.0,0,0.0,242.0,581.5,-30.0,41.5,thursday,07:45,0.0
28064,20.10.2011 08:00,588.0,28.0,0,46.0,238.0,542.0,-59.75,8.0,thursday,08:00,20.0
28065,20.10.2011 08:15,582.0,-6.0,0,32.0,274.0,550.0,-14.0,48.0,thursday,08:15,-20.0
28066,20.10.2011 08:30,528.0,-54.0,0,0.0,281.25,530.0,-36.0,30.0,thursday,08:30,18.0
28067,20.10.2011 08:45,530.0,2.0,0,6.0,299.5,524.0,-25.0,36.0,thursday,08:45,-18.0
28068,20.10.2011 09:00,484.0,-46.0,0,22.0,308.0,462.0,-74.75,4.0,thursday,09:00,0.0
28069,20.10.2011 09:15,502.0,18.0,0,32.0,323.0,470.0,-18.0,46.0,thursday,09:15,0.0
28070,20.10.2011 09:30,428.0,-74.0,0,0.0,338.0,457.5,-36.0,24.0,thursday,09:30,38.0
28071,20.10.2011 09:45,466.0,38.0,0,3.0,354.0,463.0,-18.0,42.0,thursday,09:45,-38.0
28072,20.10.2011 10:00,372.0,-94.0,0,0.0,358.0,444.0,-42.5,22.0,thursday,10:00,51.5
28073,20.10.2011 10:15,386.0,14.0,0,0.0,374.0,464.5,-8.0,46.0,thursday,10:15,-51.5
28074,20.10.2011 10:30,472.0,86.0,0,10.25,375.25,461.75,-35.5,32.0,thursday,10:30,54.0
28075,20.10.2011 10:45,464.0,-8.0,0,0.0,378.0,478.0,-15.25,50.5,thursday,10:45,-54.0
28076,20.10.2011 11:00,490.0,26.0,0,18.75,381.0,471.25,-33.25,26.25,thursday,11:00,0.0
28077,20.10.2011 11:15,542.0,52.0,0,50.0,405.5,492.0,-12.0,48.75,thursday,11:15,3.25
28078,20.10.2011 11:30,510.0,-32.0,0,26.0,398.0,484.0,-34.0,33.5,thursday,11:30,-3.25
28079,20.10.2011 11:45,476.0,-34.0,0,0.0,404.0,496.0,-28.5,42.0,thursday,11:45,5.5
28080,20.10.2011 12:00,452.0,-24.0,0,0.0,400.0,481.5,-38.0,34.0,thursday,12:00,-5.5
28081,20.10.2011 12:15,478.0,26.0,0,0.0,424.0,516.0,-10.0,64.0,thursday,12:15,0.0
28082,20.10.2011 12:30,430.0,-48.0,0,0.0,410.5,497.5,-49.5,24.0,thursday,12:30,0.0
28083,20.10.2011 12:45,526.0,96.0,0,16.0,432.0,510.0,-26.0,52.0,thursday,12:45,44.0
28084,20.10.2011 13:00,492.0,-34.0,0,0.0,416.75,504.0,-47.25,30.0,thursday,13:00,-44.0
28085,20.10.2011 13:15,528.0,36.0,0,2.0,434.0,526.0,-17.0,52.0,thursday,13:15,0.0
28086,20.10.2011 13:30,506.0,-22.0,0,0.0,432.75,510.5,-48.5,29.0,thursday,13:30,0.0
28087,20.10.2011 13:45,506.0,0.0,0,0.0,437.25,518.0,-28.0,40.25,thursday,13:45,0.0
28088,20.10.2011 14:00,518.0,12.0,0,12.0,429.0,506.0,-45.5,28.0,thursday,14:00,0.0
28089,20.10.2011 14:15,538.0,20.0,0,6.0,449.0,532.0,-16.0,56.0,thursday,14:15,0.0
28090,20.10.2011 14:30,516.0,-22.0,0,0.0,438.0,521.0,-50.0,26.0,thursday,14:30,0.0
28091,20.10.2011 14:45,586.0,70.0,0,43.0,455.0,543.0,-26.5,47.0,thursday,14:45,23.0
28092,20.10.2011 15:00,508.0,-78.0,0,0.0,452.25,541.5,-36.0,34.75,thursday,15:00,19.0
28093,20.10.2011 15:15,564.0,56.0,0,0.0,466.0,571.75,-15.5,54.0,thursday,15:15,-40.0
28094,20.10.2011 15:30,527.0,-37.0,0,0.0,442.25,558.0,-56.0,21.0,thursday,15:30,-2.0
28095,20.10.2011 15:45,624.0,97.0,0,56.0,459.0,568.0,-28.0,48.0,thursday,15:45,49.0
28096,20.10.2011 16:00,594.0,-30.0,0,30.0,448.0,564.0,-44.75,34.0,thursday,16:00,-49.0
28097,20.10.2011 16:15,660.0,66.0,0,65.5,458.5,594.5,-27.0,60.5,thursday,16:15,5.5
28098,20.10.2011 16:30,602.0,-58.0,0,32.0,451.0,570.0,-54.5,22.0,thursday,16:30,-2.0
28099,20.10.2011 16:45,702.0,100.0,0,112.0,460.0,590.0,-28.0,60.0,thursday,16:45,36.5
28100,20.10.2011 17:00,598.0,-104.0,0,32.0,454.0,566.0,-58.0,28.0,thursday,17:00,6.0
28101,20.10.2011 17:15,646.0,48.0,0,60.5,467.0,585.5,-26.0,57.0,thursday,17:15,-46.0
28102,20.10.2011 17:30,610.0,-36.0,0,64.0,444.25,546.0,-68.75,10.75,thursday,17:30,0.0
28103,20.10.2011 17:45,612.0,2.0,0,76.0,445.0,536.0,-48.0,30.0,thursday,17:45,0.0
28104,20.10.2011 18:00,538.0,-74.0,0,24.0,436.0,514.0,-48.0,23.0,thursday,18:00,26.0
28105,20.10.2011 18:15,626.0,88.0,0,90.0,454.0,536.0,-23.0,54.0,thursday,18:15,8.0
28106,20.10.2011 18:30,516.0,-110.0,0,27.75,422.0,488.25,-72.25,8.25,thursday,18:30,3.75
28107,20.10.2011 18:45,486.0,-30.0,0,6.75,404.75,479.25,-49.25,18.0,thursday,18:45,-37.75
28108,20.10.2011 19:00,374.0,-112.0,0,10.0,384.0,444.0,-55.25,8.0,thursday,19:00,56.75
28109,20.10.2011 19:15,454.0,80.0,0,0.0,394.0,455.25,-20.0,41.25,thursday,19:15,-18.0
28110,20.10.2011 19:30,442.0,-12.0,0,14.0,372.0,428.0,-47.5,10.0,thursday,19:30,-38.75
28111,20.10.2011 19:45,456.0,14.0,0,29.5,364.5,426.5,-36.0,20.5,thursday,19:45,0.0
28112,20.10.2011 20:00,414.0,-42.0,0,10.0,347.0,404.0,-53.0,9.5,thursday,20:00,0.0
28113,20.10.2011 20:15,366.0,-48.0,0,0.0,336.0,396.0,-42.0,25.0,thursday,20:15,6.0
28114,20.10.2011 20:30,356.0,-10.0,0,0.0,314.0,366.0,-51.75,1.75,thursday,20:30,-6.0
28115,20.10.2011 20:45,302.0,-54.0,0,0.0,298.0,360.0,-40.0,18.0,thursday,20:45,14.0
28116,20.10.2011 21:00,362.0,60.0,0,16.0,296.0,346.0,-36.0,26.0,thursday,21:00,20.0
28117,20.10.2011 21:15,324.0,-38.0,0,0.0,292.0,348.0,-32.0,26.0,thursday,21:15,-28.0
28118,20.10.2011 21:30,344.0,20.0,0,12.0,272.0,332.0,-42.0,12.0,thursday,21:30,2.0
28119,20.10.2011 21:45,328.0,-16.0,0,11.0,266.0,317.0,-38.0,14.0,thursday,21:45,-8.0
28120,20.10.2011 22:00,252.0,-76.0,0,0.0,246.0,306.0,-42.0,12.0,thursday,22:00,34.0
28121,20.10.2011 22:15,226.0,-26.0,0,20.0,246.0,314.0,-24.0,30.0,thursday,22:15,-32.0
28122,20.10.2011 22:30,230.0,4.0,0,16.0,246.0,323.0,-28.0,30.0,thursday,22:30,-2.0
28123,20.10.2011 22:45,286.0,56.0,0,0.0,232.0,316.0,-41.0,18.0,thursday,22:45,38.0
28124,20.10.2011 23:00,240.0,-46.0,0,0.0,205.0,286.0,-56.0,-2.0,thursday,23:00,-38.0
28125,20.10.2011 23:15,244.0,4.0,0,0.0,194.25,285.75,-28.0,15.0,thursday,23:15,0.0
28126,20.10.2011 23:30,210.0,-34.0,0,0.0,168.0,255.5,-48.0,-4.0,thursday,23:30,0.0
28127,20.10.2011 23:45,188.0,-22.0,0,0.0,154.0,247.0,-35.5,6.0,thursday,23:45,0.0
28128,21.10.2011 00:00,162.0,-26.0,0,0.0,135.0,222.0,-43.0,0.0,friday,00:00,0.0
28129,21.10.2011 00:15,110.0,-52.0,0,16.0,126.0,211.0,-29.5,12.0,friday,00:15,22.5
28130,21.10.2011 00:30,142.0,32.0,0,0.0,113.0,196.0,-33.5,0.5,friday,00:30,9.0
28131,21.10.2011 00:45,134.0,-8.0,0,0.0,108.0,192.5,-24.0,12.0,friday,00:45,-31.5
28132,21.10.2011 01:00,112.0,-22.0,0,0.0,94.0,170.0,-34.0,0.0,friday,01:00,0.0
28133,21.10.2011 01:15,112.0,0.0,0,0.0,88.0,164.75,-19.75,12.0,friday,01:15,0.0
28134,21.10.2011 01:30,80.0,-32.0,0,0.0,74.0,148.0,-30.0,-2.0,friday,01:30,2.0
28135,21.10.2011 01:45,70.0,-10.0,0,0.25,70.25,146.0,-16.0,10.0,friday,01:45,-2.0
28136,21.10.2011 02:00,52.0,-18.0,0,12.0,64.0,140.0,-20.0,6.0,friday,02:00,0.0
28137,21.10.2011 02:15,104.0,52.0,0,0.0,64.0,135.0,-14.0,14.0,friday,02:15,38.0
28138,21.10.2011 02:30,92.0,-12.0,0,0.0,60.0,130.0,-20.0,4.0,friday,02:30,-38.0
28139,21.10.2011 02:45,68.0,-24.0,0,0.0,54.0,124.0,-17.0,7.0,friday,02:45,7.0
28140,21.10.2011 03:00,82.0,14.0,0,0.0,48.0,114.5,-18.0,4.0,friday,03:00,3.0
28141,21.10.2011 03:15,64.0,-18.0,0,0.0,56.0,112.5,-8.0,14.25,friday,03:15,0.0
28142,21.10.2011 03:30,66.0,2.0,0,0.0,50.0,104.5,-18.0,6.0,friday,03:30,-10.0
28143,21.10.2011 03:45,86.0,20.0,0,0.0,50.0,106.0,-10.25,16.0,friday,03:45,4.0
28144,21.10.2011 04:00,78.0,-8.0,0,0.0,57.75,105.25,-9.25,14.0,friday,04:00,-4.0
28145,21.10.2011 04:15,104.0,26.0,0,0.0,71.75,108.0,-4.0,24.0,friday,04:15,2.0
28146,21.10.2011 04:30,98.0,-6.0,0,0.0,86.0,110.0,-6.0,22.0,friday,04:30,-2.0
28147,21.10.2011 04:45,92.0,-6.0,0,0.0,92.0,118.0,-4.0,20.0,friday,04:45,2.0
28148,21.10.2011 05:00,164.0,72.0,0,16.75,118.75,147.25,8.0,46.25,friday,05:00,23.75
28149,21.10.2011 05:15,198.0,34.0,0,0.0,142.0,214.0,20.0,76.0,friday,05:15,-25.75
28150,21.10.2011 05:30,242.0,44.0,0,0.0,148.0,260.0,3.0,58.0,friday,05:30,0.0
28151,21.10.2011 05:45,292.0,50.0,0,0.0,148.0,310.0,-1.5,52.0,friday,05:45,0.0
28152,21.10.2011 06:00,396.0,104.0,0,18.0,157.0,378.0,7.5,78.0,friday,06:00,26.0
28153,21.10.2011 06:15,484.0,88.0,0,22.0,188.0,462.0,19.25,91.5,friday,06:15,-26.0
28154,21.10.2011 06:30,484.0,0.0,0,14.0,192.0,470.0,-18.75,36.0,friday,06:30,0.0
28155,21.10.2011 06:45,502.0,18.0,0,26.5,194.25,475.5,-28.0,24.0,friday,06:45,0.0
28156,21.10.2011 07:00,470.0,-32.0,0,1.5,190.5,468.5,-32.0,22.0,friday,07:00,0.0
28157,21.10.2011 07:15,590.0,120.0,0,58.0,211.0,532.0,10.0,74.0,friday,07:15,46.0
28158,21.10.2011 07:30,592.0,2.0,0,29.0,236.0,563.0,-6.0,62.0,friday,07:30,-46.0
28159,21.10.2011 07:45,670.0,78.0,0,88.5,242.0,581.5,-30.0,41.5,friday,07:45,36.5
28160,21.10.2011 08:00,525.0,-145.0,0,0.0,238.0,542.0,-59.75,8.0,friday,08:00,48.75
28161,21.10.2011 08:15,572.0,47.0,0,22.0,274.0,550.0,-14.0,48.0,friday,08:15,-85.25
28162,21.10.2011 08:30,478.0,-94.0,0,0.0,281.25,530.0,-36.0,30.0,friday,08:30,58.0
28163,21.10.2011 08:45,638.0,160.0,0,114.0,299.5,524.0,-25.0,36.0,friday,08:45,66.0
28164,21.10.2011 09:00,428.0,-210.0,0,0.0,308.0,462.0,-74.75,4.0,friday,09:00,11.25
28165,21.10.2011 09:15,490.0,62.0,0,20.0,323.0,470.0,-18.0,46.0,friday,09:15,-119.25
28166,21.10.2011 09:30,410.0,-80.0,0,0.0,338.0,457.5,-36.0,24.0,friday,09:30,28.0
28167,21.10.2011 09:45,472.0,62.0,0,9.0,354.0,463.0,-18.0,42.0,friday,09:45,-24.0
28168,21.10.2011 10:00,446.0,-26.0,0,2.0,358.0,444.0,-42.5,22.0,friday,10:00,-20.0
28169,21.10.2011 10:15,438.0,-8.0,0,0.0,374.0,464.5,-8.0,46.0,friday,10:15,0.0
28170,21.10.2011 10:30,546.0,108.0,0,84.25,375.25,461.75,-35.5,32.0,friday,10:30,76.0
28171,21.10.2011 10:45,512.0,-34.0,0,34.0,378.0,478.0,-15.25,50.5,friday,10:45,-57.25
28172,21.10.2011 11:00,458.0,-54.0,0,0.0,381.0,471.25,-33.25,26.25,friday,11:00,2.0
28173,21.10.2011 11:15,511.0,53.0,0,19.0,405.5,492.0,-12.0,48.75,friday,11:15,-16.5
28174,21.10.2011 11:30,538.0,27.0,0,54.0,398.0,484.0,-34.0,33.5,friday,11:30,-4.25
28175,21.10.2011 11:45,508.0,-30.0,0,12.0,404.0,496.0,-28.5,42.0,friday,11:45,1.5
28176,21.10.2011 12:00,546.0,38.0,0,64.5,400.0,481.5,-38.0,34.0,friday,12:00,2.5
28177,21.10.2011 12:15,624.0,78.0,0,108.0,424.0,516.0,-10.0,64.0,friday,12:15,10.0
28178,21.10.2011 12:30,572.0,-52.0,0,74.5,410.5,497.5,-49.5,24.0,friday,12:30,-11.5
28179,21.10.2011 12:45,560.0,-12.0,0,50.0,432.0,510.0,-26.0,52.0,friday,12:45,-2.5
28180,21.10.2011 13:00,536.0,-24.0,0,32.0,416.75,504.0,-47.25,30.0,friday,13:00,0.0
28181,21.10.2011 13:15,572.0,36.0,0,46.0,434.0,526.0,-17.0,52.0,friday,13:15,0.0
28182,21.10.2011 13:30,540.0,-32.0,0,29.5,432.75,510.5,-48.5,29.0,friday,13:30,0.0
28183,21.10.2011 13:45,598.0,58.0,0,80.0,437.25,518.0,-28.0,40.25,friday,13:45,17.75
28184,21.10.2011 14:00,596.0,-2.0,0,90.0,429.0,506.0,-45.5,28.0,friday,14:00,-17.75
28185,21.10.2011 14:15,672.0,76.0,0,140.0,449.0,532.0,-16.0,56.0,friday,14:15,20.0
28186,21.10.2011 14:30,584.0,-88.0,0,63.0,438.0,521.0,-50.0,26.0,friday,14:30,18.0
28187,21.10.2011 14:45,567.0,-17.0,0,24.0,455.0,543.0,-26.5,47.0,friday,14:45,-38.0
28188,21.10.2011 15:00,564.0,-3.0,0,22.5,452.25,541.5,-36.0,34.75,friday,15:00,0.0
28189,21.10.2011 15:15,610.0,46.0,0,38.25,466.0,571.75,-15.5,54.0,friday,15:15,0.0
28190,21.10.2011 15:30,604.0,-6.0,0,46.0,442.25,558.0,-56.0,21.0,friday,15:30,0.0
28191,21.10.2011 15:45,578.0,-26.0,0,10.0,459.0,568.0,-28.0,48.0,friday,15:45,0.0
28192,21.10.2011 16:00,544.0,-34.0,0,0.0,448.0,564.0,-44.75,34.0,friday,16:00,0.0
28193,21.10.2011 16:15,600.0,56.0,0,5.5,458.5,594.5,-27.0,60.5,friday,16:15,0.0
28194,21.10.2011 16:30,552.0,-48.0,0,0.0,451.0,570.0,-54.5,22.0,friday,16:30,0.0
28195,21.10.2011 16:45,626.0,74.0,0,36.0,460.0,590.0,-28.0,60.0,friday,16:45,14.0
28196,21.10.2011 17:00,512.0,-114.0,0,0.0,454.0,566.0,-58.0,28.0,friday,17:00,42.0
28197,21.10.2011 17:15,618.0,106.0,0,32.5,467.0,585.5,-26.0,57.0,friday,17:15,-7.0
28198,21.10.2011 17:30,492.0,-126.0,0,0.0,444.25,546.0,-68.75,10.75,friday,17:30,8.25
28199,21.10.2011 17:45,550.0,58.0,0,14.0,445.0,536.0,-48.0,30.0,friday,17:45,-29.25
28200,21.10.2011 18:00,466.0,-84.0,0,0.0,436.0,514.0,-48.0,23.0,friday,18:00,8.0
28201,21.10.2011 18:15,534.0,68.0,0,0.0,454.0,536.0,-23.0,54.0,friday,18:15,-22.0
28202,21.10.2011 18:30,588.0,54.0,0,99.75,422.0,488.25,-72.25,8.25,friday,18:30,31.75
28203,21.10.2011 18:45,650.0,62.0,0,170.75,404.75,479.25,-49.25,18.0,friday,18:45,-1.75
28204,21.10.2011 19:00,484.0,-166.0,0,40.0,384.0,444.0,-55.25,8.0,friday,19:00,66.75
28205,21.10.2011 19:15,450.0,-34.0,0,0.0,394.0,455.25,-20.0,41.25,friday,19:15,-96.75
28206,21.10.2011 19:30,440.0,-10.0,0,12.0,372.0,428.0,-47.5,10.0,friday,19:30,-14.0
28207,21.10.2011 19:45,442.0,2.0,0,15.5,364.5,426.5,-36.0,20.5,friday,19:45,0.0
28208,21.10.2011 20:00,454.0,12.0,0,50.0,347.0,404.0,-53.0,9.5,friday,20:00,2.5
28209,21.10.2011 20:15,394.0,-60.0,0,0.0,336.0,396.0,-42.0,25.0,friday,20:15,15.5
28210,21.10.2011 20:30,382.0,-12.0,0,16.0,314.0,366.0,-51.75,1.75,friday,20:30,-18.0
28211,21.10.2011 20:45,384.0,2.0,0,24.0,298.0,360.0,-40.0,18.0,friday,20:45,0.0
28212,21.10.2011 21:00,366.0,-18.0,0,20.0,296.0,346.0,-36.0,26.0,friday,21:00,0.0
28213,21.10.2011 21:15,324.0,-42.0,0,0.0,292.0,348.0,-32.0,26.0,friday,21:15,10.0
28214,21.10.2011 21:30,388.0,64.0,0,56.0,272.0,332.0,-42.0,12.0,friday,21:30,42.0
28215,21.10.2011 21:45,356.0,-32.0,0,39.0,266.0,317.0,-38.0,14.0,friday,21:45,-52.0
28216,21.10.2011 22:00,312.0,-44.0,0,6.0,246.0,306.0,-42.0,12.0,friday,22:00,2.0
28217,21.10.2011 22:15,358.0,46.0,0,44.0,246.0,314.0,-24.0,30.0,friday,22:15,14.0
28218,21.10.2011 22:30,310.0,-48.0,0,0.0,246.0,323.0,-28.0,30.0,friday,22:30,4.0
28219,21.10.2011 22:45,316.0,6.0,0,0.0,232.0,316.0,-41.0,18.0,friday,22:45,-20.0
28220,21.10.2011 23:00,324.0,8.0,0,38.0,205.0,286.0,-56.0,-2.0,friday,23:00,10.0
28221,21.10.2011 23:15,280.0,-44.0,0,0.0,194.25,285.75,-28.0,15.0,friday,23:15,6.0
28222,21.10.2011 23:30,282.0,2.0,0,26.5,168.0,255.5,-48.0,-4.0,friday,23:30,-10.0
28223,21.10.2011 23:45,294.0,12.0,0,47.0,154.0,247.0,-35.5,6.0,friday,23:45,0.0
28224,22.10.2011 00:00,270.0,-24.0,0,48.0,135.0,222.0,-43.0,0.0,saturday,00:00,-6.0
28225,22.10.2011 00:15,230.0,-40.0,0,19.0,126.0,211.0,-29.5,12.0,saturday,00:15,10.5
28226,22.10.2011 00:30,168.0,-62.0,0,0.0,113.0,196.0,-33.5,0.5,saturday,00:30,18.0
28227,22.10.2011 00:45,220.0,52.0,0,27.5,108.0,192.5,-24.0,12.0,saturday,00:45,11.5
28228,22.10.2011 01:00,168.0,-52.0,0,0.0,94.0,170.0,-34.0,0.0,saturday,01:00,-22.0
28229,22.10.2011 01:15,180.0,12.0,0,15.25,88.0,164.75,-19.75,12.0,saturday,01:15,-18.0
28230,22.10.2011 01:30,176.0,-4.0,0,28.0,74.0,148.0,-30.0,-2.0,saturday,01:30,0.0
28231,22.10.2011 01:45,134.0,-42.0,0,0.0,70.25,146.0,-16.0,10.0,saturday,01:45,26.0
28232,22.10.2011 02:00,170.0,36.0,0,30.0,64.0,140.0,-20.0,6.0,saturday,02:00,4.0
28233,22.10.2011 02:15,166.0,-4.0,0,31.0,64.0,135.0,-14.0,14.0,saturday,02:15,-30.0
28234,22.10.2011 02:30,134.0,-32.0,0,4.0,60.0,130.0,-20.0,4.0,saturday,02:30,12.0
28235,22.10.2011 02:45,112.0,-22.0,0,0.0,54.0,124.0,-17.0,7.0,saturday,02:45,-7.0
28236,22.10.2011 03:00,126.0,14.0,0,11.5,48.0,114.5,-18.0,4.0,saturday,03:00,5.0
28237,22.10.2011 03:15,138.0,12.0,0,25.5,56.0,112.5,-8.0,14.25,saturday,03:15,-10.0
28238,22.10.2011 03:30,112.0,-26.0,0,7.5,50.0,104.5,-18.0,6.0,saturday,03:30,8.0
28239,22.10.2011 03:45,86.0,-26.0,0,0.0,50.0,106.0,-10.25,16.0,saturday,03:45,7.75
28240,22.10.2011 04:00,88.0,2.0,0,0.0,57.75,105.25,-9.25,14.0,saturday,04:00,-15.75
28241,22.10.2011 04:15,96.0,8.0,0,0.0,71.75,108.0,-4.0,24.0,saturday,04:15,0.0
28242,22.10.2011 04:30,104.0,8.0,0,0.0,86.0,110.0,-6.0,22.0,saturday,04:30,0.0
28243,22.10.2011 04:45,126.0,22.0,0,8.0,92.0,118.0,-4.0,20.0,saturday,04:45,2.0
28244,22.10.2011 05:00,88.0,-38.0,0,30.75,118.75,147.25,8.0,46.25,saturday,05:00,44.0
28245,22.10.2011 05:15,136.0,48.0,0,6.0,142.0,214.0,20.0,76.0,saturday,05:15,-46.0
28246,22.10.2011 05:30,128.0,-8.0,0,20.0,148.0,260.0,3.0,58.0,saturday,05:30,11.0
28247,22.10.2011 05:45,164.0,36.0,0,0.0,148.0,310.0,-1.5,52.0,saturday,05:45,-11.0
28248,22.10.2011 06:00,150.0,-14.0,0,7.0,157.0,378.0,7.5,78.0,saturday,06:00,21.5
28249,22.10.2011 06:15,222.0,72.0,0,0.0,188.0,462.0,19.25,91.5,saturday,06:15,-21.5
28250,22.10.2011 06:30,210.0,-12.0,0,0.0,192.0,470.0,-18.75,36.0,saturday,06:30,0.0
28251,22.10.2011 06:45,234.0,24.0,0,0.0,194.25,475.5,-28.0,24.0,saturday,06:45,0.0
28252,22.10.2011 07:00,182.0,-52.0,0,8.5,190.5,468.5,-32.0,22.0,saturday,07:00,20.0
28253,22.10.2011 07:15,246.0,64.0,0,0.0,211.0,532.0,10.0,74.0,saturday,07:15,-20.0
28254,22.10.2011 07:30,242.0,-4.0,0,0.0,236.0,563.0,-6.0,62.0,saturday,07:30,0.0
28255,22.10.2011 07:45,254.0,12.0,0,0.0,242.0,581.5,-30.0,41.5,saturday,07:45,0.0
28256,22.10.2011 08:00,288.0,34.0,0,0.0,238.0,542.0,-59.75,8.0,saturday,08:00,26.0
28257,22.10.2011 08:15,308.0,20.0,0,0.0,274.0,550.0,-14.0,48.0,saturday,08:15,-26.0
28258,22.10.2011 08:30,346.0,38.0,0,0.0,281.25,530.0,-36.0,30.0,saturday,08:30,8.0
28259,22.10.2011 08:45,352.0,6.0,0,0.0,299.5,524.0,-25.0,36.0,saturday,08:45,-8.0
28260,22.10.2011 09:00,320.0,-32.0,0,0.0,308.0,462.0,-74.75,4.0,saturday,09:00,0.0
28261,22.10.2011 09:15,320.0,0.0,0,3.0,323.0,470.0,-18.0,46.0,saturday,09:15,0.0
28262,22.10.2011 09:30,418.0,98.0,0,0.0,338.0,457.5,-36.0,24.0,saturday,09:30,74.0
28263,22.10.2011 09:45,426.0,8.0,0,0.0,354.0,463.0,-18.0,42.0,saturday,09:45,-74.0
28264,22.10.2011 10:00,382.0,-44.0,0,0.0,358.0,444.0,-42.5,22.0,saturday,10:00,1.5
28265,22.10.2011 10:15,422.0,40.0,0,0.0,374.0,464.5,-8.0,46.0,saturday,10:15,-1.5
28266,22.10.2011 10:30,440.0,18.0,0,0.0,375.25,461.75,-35.5,32.0,saturday,10:30,0.0
28267,22.10.2011 10:45,366.0,-74.0,0,12.0,378.0,478.0,-15.25,50.5,saturday,10:45,58.75
28268,22.10.2011 11:00,406.0,40.0,0,0.0,381.0,471.25,-33.25,26.25,saturday,11:00,-45.0
28269,22.10.2011 11:15,412.0,6.0,0,0.0,405.5,492.0,-12.0,48.75,saturday,11:15,-13.75
28270,22.10.2011 11:30,384.0,-28.0,0,14.0,398.0,484.0,-34.0,33.5,saturday,11:30,0.0
28271,22.10.2011 11:45,414.0,30.0,0,0.0,404.0,496.0,-28.5,42.0,saturday,11:45,0.0
28272,22.10.2011 12:00,492.0,78.0,0,10.5,400.0,481.5,-38.0,34.0,saturday,12:00,44.0
28273,22.10.2011 12:15,478.0,-14.0,0,0.0,424.0,516.0,-10.0,64.0,saturday,12:15,-40.0
28274,22.10.2011 12:30,472.0,-6.0,0,0.0,410.5,497.5,-49.5,24.0,saturday,12:30,-4.0
28275,22.10.2011 12:45,278.0,-194.0,0,154.0,432.0,510.0,-26.0,52.0,saturday,12:45,168.0
28276,22.10.2011 13:00,-1.0,,100000,0.0,416.75,504.0,-47.25,30.0,saturday,13:00,-168.0
28277,22.10.2011 13:15,-1.0,,100000,0.0,434.0,526.0,-17.0,52.0,saturday,13:15,0.0
28278,22.10.2011 13:30,-1.0,,100000,0.0,432.75,510.5,-48.5,29.0,saturday,13:30,0.0
28279,22.10.2011 13:45,492.0,,0,0.0,437.25,518.0,-28.0,40.25,saturday,13:45,0.0
28280,22.10.2011 14:00,478.0,-14.0,0,0.0,429.0,506.0,-45.5,28.0,saturday,14:00,0.0
28281,22.10.2011 14:15,558.0,80.0,0,26.0,449.0,532.0,-16.0,56.0,saturday,14:15,24.0
28282,22.10.2011 14:30,456.0,-102.0,0,0.0,438.0,521.0,-50.0,26.0,saturday,14:30,28.0
28283,22.10.2011 14:45,510.0,54.0,0,0.0,455.0,543.0,-26.5,47.0,saturday,14:45,-45.0
28284,22.10.2011 15:00,508.0,-2.0,0,0.0,452.25,541.5,-36.0,34.75,saturday,15:00,-7.0
